24.01.2026 02:30;145,78;;
24.01.2026 02:45;35,83;;
24.01.2026 03:00;0,82;;
24.01.2026 03:15;0,82;;
24.01.2026 03:30;0,82;;
24.01.2026 03:45;0,82;;
24.01.2026 04:00;0,82;;
24.01.2026 04:15;0,82;;
24.01.2026 04:30;0,82;;
24.01.2026 04:45;0,82;;
24.01.2026 05:00;0,82;;
24.01.2026 05:15;0,82;;
24.01.2026 05:30;0,82;;
24.01.2026 05:45;0,82;;
24.01.2026 06:00;0,82;;
24.01.2026 06:15;0,82;;
24.01.2026 06:30;0,82;;
24.01.2026 06:45;0,82;;
24.01.2026 07:00;0,82;;
24.01.2026 07:15;0,82;;
24.01.2026 07:30;0,82;;
24.01.2026 07:45;0,82;;
24.01.2026 08:00;0,82;;
24.01.2026 08:15;0,82;;
24.01.2026 08:30;0,82;;
24.01.2026 08:45;0,82;;
24.01.2026 09:00;0,82;;
24.01.2026 09:15;0,82;;
24.01.2026 09:30;0,82;;
24.01.2026 09:45;0,82;;
24.01.2026 10:00;0,82;;
24.01.2026 10:15;7,74;;
24.01.2026 10:30;39,9;;
24.01.2026 10:45;0,82;;
24.01.2026 11:00;0,82;;
24.01.2026 11:15;0,82;;
24.01.2026 11:30;0,82;;
24.01.2026 11:45;0,82;;
24.01.2026 12:00;47,24;;
24.01.2026 12:15;0,82;;
24.01.2026 12:30;0,82;;
24.01.2026 12:45;2,85;;
24.01.2026 13:00;184,87;;
24.01.2026 13:15;169,4;;
24.01.2026 13:30;158,4;;
24.01.2026 13:45;0,82;;
24.01.2026 14:00;0,82;;
24.01.2026 14:15;21,99;;
24.01.2026 14:30;65,56;;
24.01.2026 14:45;239,03;;
24.01.2026 15:00;310,69;;
24.01.2026 15:15;185,68;;
24.01.2026 15:30;69,22;;
24.01.2026 15:45;0,41;;
24.01.2026 16:00;0,82;;
24.01.2026 16:15;0,82;;
24.01.2026 16:30;0,82;;
24.01.2026 16:45;79,81;;
24.01.2026 17:00;53,34;;
24.01.2026 17:15;0,82;;
24.01.2026 17:30;0,82;;
24.01.2026 17:45;0,82;;
24.01.2026 18:00;9,77;;
24.01.2026 18:15;311,92;;
24.01.2026 18:30;212,15;;
24.01.2026 18:45;240,66;;
24.01.2026 19:00;158,4;;
24.01.2026 19:15;39,5;;
24.01.2026 19:30;0,82;;
24.01.2026 19:45;0,82;;
24.01.2026 20:00;110,35;;
24.01.2026 20:15;38,68;;
24.01.2026 20:30;0,82;;
24.01.2026 20:45;0,82;;
24.01.2026 21:00;0,82;;
24.01.2026 21:15;0,82;;
24.01.2026 21:30;0,82;;
24.01.2026 21:45;0,82;;
24.01.2026 22:00;0,82;;
24.01.2026 22:15;0,82;;
24.01.2026 22:30;0,82;;
24.01.2026 22:45;0,82;;
24.01.2026 23:00;0,82;;
24.01.2026 23:15;0,82;;
24.01.2026 23:30;0,82;;
24.01.2026 23:45;0,82;;
25.01.2026 00:00;0,82;;
25.01.2026 00:15;0,82;;
25.01.2026 00:30;0,82;;
25.01.2026 00:45;37,46;;
25.01.2026 01:00;155,55;;
25.01.2026 01:15;15,47;;
25.01.2026 01:30;0,82;;
25.01.2026 01:45;0,82;;
25.01.2026 02:00;0,82;;
25.01.2026 02:15;0,82;;
25.01.2026 02:30;0,82;;
25.01.2026 02:45;0,82;;
25.01.2026 03:00;0,82;;
25.01.2026 03:15;0,82;;
25.01.2026 03:30;0,82;;
25.01.2026 03:45;0,82;;
25.01.2026 04:00;0,82;;
25.01.2026 04:15;0,82;;
25.01.2026 04:30;0,82;;
25.01.2026 04:45;0,82;;
25.01.2026 05:00;0,82;;
25.01.2026 05:15;0,82;;
25.01.2026 05:30;0,82;;
25.01.2026 05:45;0,82;;
25.01.2026 06:00;0,82;;
25.01.2026 06:15;0,82;;
25.01.2026 06:30;0,82;;
25.01.2026 06:45;0,82;;
25.01.2026 07:00;0,82;;
25.01.2026 07:15;0,82;;
25.01.2026 07:30;126,64;;
25.01.2026 07:45;121,34;;
25.01.2026 08:00;26,47;;
25.01.2026 08:15;0,82;;
25.01.2026 08:30;0,82;;
25.01.2026 08:45;0,82;;
25.01.2026 09:00;0,82;;
25.01.2026 09:15;0,82;;
25.01.2026 09:30;9,36;;
25.01.2026 09:45;37,87;;
25.01.2026 10:00;34,61;;
25.01.2026 10:15;0,82;;
25.01.2026 10:30;11,81;;
25.01.2026 10:45;25,65;;
25.01.2026 11:00;45,2;;
25.01.2026 11:15;6,52;;
25.01.2026 11:30;55,38;;
25.01.2026 11:45;109,94;;
25.01.2026 12:00;111,57;;
25.01.2026 12:15;101,39;;
25.01.2026 12:30;52,12;;
25.01.2026 12:45;0,82;;
25.01.2026 13:00;0,82;;
25.01.2026 13:15;0,82;;
25.01.2026 13:30;0,82;;
25.01.2026 13:45;0,82;;
25.01.2026 14:00;0,82;;
25.01.2026 14:15;0,82;;
25.01.2026 14:30;309,06;;
25.01.2026 14:45;346,12;;
25.01.2026 15:00;56,6;;
25.01.2026 15:15;64,34;;
25.01.2026 15:30;127,05;;
25.01.2026 15:45;54,16;;
25.01.2026 16:00;84,7;;
25.01.2026 16:15;50,9;;
25.01.2026 16:30;166,95;;
25.01.2026 16:45;181,61;;
25.01.2026 17:00;289,52;;
25.01.2026 17:15;337,16;;
25.01.2026 17:30;182,83;;
25.01.2026 17:45;22,4;;
25.01.2026 18:00;94,88;;
25.01.2026 18:15;203,19;;
25.01.2026 18:30;79;;
25.01.2026 18:45;0,82;;
25.01.2026 19:00;38,68;;
25.01.2026 19:15;56,6;;
25.01.2026 19:30;142,11;;
25.01.2026 19:45;110,35;;
25.01.2026 20:00;124,6;;
25.01.2026 20:15;79,81;;
25.01.2026 20:30;2,44;;
25.01.2026 20:45;35,83;;
25.01.2026 21:00;81,85;;
25.01.2026 21:15;0,82;;
25.01.2026 21:30;0,82;;
25.01.2026 21:45;0,82;;
25.01.2026 22:00;0,82;;
25.01.2026 22:15;0,82;;
25.01.2026 22:30;0,82;;
25.01.2026 22:45;0,82;;
25.01.2026 23:00;0,82;;
25.01.2026 23:15;0,82;;
25.01.2026 23:30;0,82;;
25.01.2026 23:45;0,82;;
26.01.2026 00:00;0,82;;
26.01.2026 00:15;0,82;;
26.01.2026 00:30;0,82;;
26.01.2026 00:45;0,82;;
26.01.2026 01:00;0,82;;
26.01.2026 01:15;0,82;;
26.01.2026 01:30;0,82;;
26.01.2026 01:45;0,82;;
26.01.2026 02:00;0,82;;
26.01.2026 02:15;0,82;;
26.01.2026 02:30;0,82;;
26.01.2026 02:45;0,82;;
26.01.2026 03:00;0,82;;
26.01.2026 03:15;0,82;;
26.01.2026 03:30;0,41;;
26.01.2026 03:45;0,82;;
26.01.2026 04:00;0,82;;
26.01.2026 04:15;0,82;;
26.01.2026 04:30;100,17;;
26.01.2026 04:45;91,62;;
26.01.2026 05:00;17,51;;
26.01.2026 05:15;0,82;;
26.01.2026 05:30;0,82;;
26.01.2026 05:45;0,82;;
26.01.2026 06:00;0,82;;
26.01.2026 06:15;0,82;;
26.01.2026 06:30;0,82;;
26.01.2026 06:45;0,82;;
26.01.2026 07:00;0,82;;
26.01.2026 07:15;0,82;;
26.01.2026 07:30;0,82;;
26.01.2026 07:45;42,76;;
26.01.2026 08:00;26,88;;
26.01.2026 08:15;23,62;;
26.01.2026 08:30;0,82;;
26.01.2026 08:45;0,82;;
26.01.2026 09:00;0,82;;
26.01.2026 09:15;0,82;;
26.01.2026 09:30;0,82;;
26.01.2026 09:45;0,82;;
26.01.2026 10:00;0,82;;
26.01.2026 10:15;51,31;;
26.01.2026 10:30;46,42;;
26.01.2026 10:45;41,54;;
26.01.2026 11:00;75,33;;
26.01.2026 11:15;52,53;;
26.01.2026 11:30;37,46;;
26.01.2026 11:45;22,8;;
26.01.2026 12:00;0,82;;
26.01.2026 12:15;0,82;;
26.01.2026 12:30;0,82;;
26.01.2026 12:45;56,6;;
26.01.2026 13:00;11,4;;
26.01.2026 13:15;0,82;;
26.01.2026 13:30;0,82;;
26.01.2026 13:45;0,82;;
26.01.2026 14:00;0,82;;
26.01.2026 14:15;17,51;;
26.01.2026 14:30;6,52;;
26.01.2026 14:45;0,82;;
26.01.2026 15:00;18,73;;
26.01.2026 15:15;102,62;;
26.01.2026 15:30;77,78;;
26.01.2026 15:45;0,82;;
26.01.2026 16:00;0,82;;
26.01.2026 16:15;0,82;;
26.01.2026 16:30;2,44;;
26.01.2026 16:45;97,32;;
26.01.2026 17:00;102,21;;
26.01.2026 17:15;236,58;;
26.01.2026 17:30;311,1;;
26.01.2026 17:45;367,7;;
26.01.2026 18:00;323,32;;
26.01.2026 18:15;37,46;;
26.01.2026 18:30;0,82;;
26.01.2026 18:45;59,86;;
26.01.2026 19:00;59,04;;
26.01.2026 19:15;0,82;;
26.01.2026 19:30;0,82;;
26.01.2026 19:45;0,82;;
26.01.2026 20:00;0,82;;
26.01.2026 20:15;0,82;;
26.01.2026 20:30;0,82;;
26.01.2026 20:45;123,79;;
26.01.2026 21:00;74,52;;
26.01.2026 21:15;0,82;;
26.01.2026 21:30;0,82;;
26.01.2026 21:45;0,82;;
26.01.2026 22:00;157,18;;
26.01.2026 22:15;43,98;;
26.01.2026 22:30;0,82;;
26.01.2026 22:45;1,22;;
26.01.2026 23:00;0,82;;
26.01.2026 23:15;0,82;;
26.01.2026 23:30;0,82;;
26.01.2026 23:45;0,82;;
27.01.2026 00:00;0,82;;
27.01.2026 00:15;0,82;;
27.01.2026 00:30;0,82;;
27.01.2026 00:45;0,82;;
27.01.2026 01:00;0,41;;
27.01.2026 01:15;0,82;;
27.01.2026 01:30;0,82;;
27.01.2026 01:45;0,82;;
27.01.2026 02:00;0,82;;
27.01.2026 02:15;0,82;;
27.01.2026 02:30;0,82;;
27.01.2026 02:45;0,82;;
27.01.2026 03:00;0,82;;
27.01.2026 03:15;0,82;;
27.01.2026 03:30;0,82;;
27.01.2026 03:45;0,82;;
27.01.2026 04:00;0,82;;
27.01.2026 04:15;0,82;;
27.01.2026 04:30;0,82;;
27.01.2026 04:45;0,82;;
27.01.2026 05:00;0,82;;
27.01.2026 05:15;0,82;;
27.01.2026 05:30;0,82;;
27.01.2026 05:45;0,82;;
27.01.2026 06:00;0,82;;
27.01.2026 06:15;0,82;;
27.01.2026 06:30;134,78;;
27.01.2026 06:45;198,31;;
27.01.2026 07:00;162,88;;
27.01.2026 07:15;29,32;;
27.01.2026 07:30;0,82;;
27.01.2026 07:45;0,82;;
27.01.2026 08:00;0,82;;
27.01.2026 08:15;8,55;;
27.01.2026 08:30;27,28;;
27.01.2026 08:45;23,62;;
27.01.2026 09:00;1,63;;
27.01.2026 09:15;16,29;;
27.01.2026 09:30;17,92;;
27.01.2026 09:45;2,85;;
27.01.2026 10:00;0,82;;
27.01.2026 10:15;0,82;;
27.01.2026 10:30;76,15;;
27.01.2026 10:45;125,82;;
27.01.2026 11:00;98,14;;
27.01.2026 11:15;7,74;;
27.01.2026 11:30;84,7;;
27.01.2026 11:45;107,5;;
27.01.2026 12:00;70,04;;
27.01.2026 12:15;60,67;;
27.01.2026 12:30;184,06;;
27.01.2026 12:45;140,48;;
27.01.2026 13:00;116,87;;
27.01.2026 13:15;24,84;;
27.01.2026 13:30;0,82;;
27.01.2026 13:45;124,6;;
27.01.2026 14:00;111,98;;
27.01.2026 14:15;109,94;;
27.01.2026 14:30;242,28;;
27.01.2026 14:45;245,54;;
27.01.2026 15:00;131,93;;
27.01.2026 15:15;57,82;;
27.01.2026 15:30;0,82;;
27.01.2026 15:45;0,82;;
27.01.2026 16:00;0,82;;
27.01.2026 16:15;0,82;;
27.01.2026 16:30;0,82;;
27.01.2026 16:45;60,26;;
27.01.2026 17:00;142,52;;
27.01.2026 17:15;52,94;;
27.01.2026 17:30;211,34;;
27.01.2026 17:45;186,09;;
27.01.2026 18:00;34,61;;
27.01.2026 18:15;38,68;;
27.01.2026 18:30;227,62;;
27.01.2026 18:45;103,43;;
27.01.2026 19:00;35,02;;
27.01.2026 19:15;206,86;;
27.01.2026 19:30;29,32;;
27.01.2026 19:45;0,82;;
27.01.2026 20:00;0,82;;
27.01.2026 20:15;0,82;;
27.01.2026 20:30;0,82;;
27.01.2026 20:45;113,2;;
27.01.2026 21:00;97,32;;
27.01.2026 21:15;1,63;;
27.01.2026 21:30;0,82;;
27.01.2026 21:45;0,82;;
27.01.2026 22:00;15,47;;
27.01.2026 22:15;65,15;;
27.01.2026 22:30;54,16;;
27.01.2026 22:45;155,14;;
27.01.2026 23:00;175,1;;
27.01.2026 23:15;39,9;;
27.01.2026 23:30;0,82;;
27.01.2026 23:45;0,82;;
28.01.2026 00:00;0,82;;
28.01.2026 00:15;0,82;;
28.01.2026 00:30;0,82;;
28.01.2026 00:45;0,82;;
28.01.2026 01:00;0,82;;
28.01.2026 01:15;1,22;;
28.01.2026 01:30;0,82;;
28.01.2026 01:45;0,82;;
28.01.2026 02:00;0,82;;
28.01.2026 02:15;0,82;;
28.01.2026 02:30;0,82;;
28.01.2026 02:45;0,82;;
28.01.2026 03:00;0,82;;
28.01.2026 03:15;0,82;;
28.01.2026 03:30;0,82;;
28.01.2026 03:45;0,82;;
28.01.2026 04:00;0,82;;
28.01.2026 04:15;0,82;;
28.01.2026 04:30;0,82;;
28.01.2026 04:45;0,82;;
28.01.2026 05:00;0,82;;
28.01.2026 05:15;0,82;;
28.01.2026 05:30;0,82;;
28.01.2026 05:45;0,41;;
28.01.2026 06:00;0,82;;
28.01.2026 06:15;0,82;;
28.01.2026 06:30;0,82;;
28.01.2026 06:45;0,82;;
28.01.2026 07:00;0,82;;
28.01.2026 07:15;0,82;;
28.01.2026 07:30;0,82;;
28.01.2026 07:45;0,82;;
28.01.2026 08:00;38,68;;
28.01.2026 08:15;0,82;;
28.01.2026 08:30;0,82;;
28.01.2026 08:45;9,36;;
28.01.2026 09:00;43,57;;
28.01.2026 09:15;0,82;;
28.01.2026 09:30;72,89;;
28.01.2026 09:45;94,47;;
28.01.2026 10:00;116,05;;
28.01.2026 10:15;5,29;;
28.01.2026 10:30;28,5;;
28.01.2026 10:45;225,59;;
28.01.2026 11:00;171,02;;
28.01.2026 11:15;43,16;;
28.01.2026 11:30;81,44;;
28.01.2026 11:45;25,65;;
28.01.2026 12:00;4,07;;
28.01.2026 12:15;135,6;;
28.01.2026 12:30;115,64;;
28.01.2026 12:45;96,51;;
28.01.2026 13:00;114,42;;
28.01.2026 13:15;107,5;;
28.01.2026 13:30;89,58;;
28.01.2026 13:45;45,61;;
28.01.2026 14:00;0,82;;
28.01.2026 14:15;0,82;;
28.01.2026 14:30;92,84;;
28.01.2026 14:45;85,92;;
28.01.2026 15:00;1,22;;
28.01.2026 15:15;66,37;;
28.01.2026 15:30;15,47;;
28.01.2026 15:45;18,73;;
28.01.2026 16:00;64,34;;
28.01.2026 16:15;274,04;;
28.01.2026 16:30;100,58;;
28.01.2026 16:45;0,82;;
28.01.2026 17:00;41,54;;
28.01.2026 17:15;59,86;;
28.01.2026 17:30;67,6;;
28.01.2026 17:45;90,4;;
28.01.2026 18:00;78,18;;
28.01.2026 18:15;54,97;;
28.01.2026 18:30;11,4;;
28.01.2026 18:45;0,82;;
28.01.2026 19:00;0,82;;
28.01.2026 19:15;0,82;;
28.01.2026 19:30;74,52;;
28.01.2026 19:45;190,16;;
28.01.2026 20:00;130,71;;
28.01.2026 20:15;42,76;;
28.01.2026 20:30;5,29;;
28.01.2026 20:45;68,82;;
28.01.2026 21:00;68,41;;
28.01.2026 21:15;0,82;;
28.01.2026 21:30;0,82;;
28.01.2026 21:45;0,82;;
28.01.2026 22:00;0,82;;
28.01.2026 22:15;0,82;;
28.01.2026 22:30;0,82;;
28.01.2026 22:45;0,82;;
28.01.2026 23:00;0,82;;
28.01.2026 23:15;0,82;;
28.01.2026 23:30;0,82;;
28.01.2026 23:45;0,82;;
29.01.2026 00:00;0,82;;
29.01.2026 00:15;0,82;;
29.01.2026 00:30;0,82;;
29.01.2026 00:45;0,82;;
29.01.2026 01:00;0,82;;
29.01.2026 01:15;0,82;;
29.01.2026 01:30;0,82;;
29.01.2026 01:45;0,82;;
29.01.2026 02:00;0,82;;
29.01.2026 02:15;0,82;;
29.01.2026 02:30;0,82;;
29.01.2026 02:45;0,82;;
29.01.2026 03:00;0,82;;
29.01.2026 03:15;0,82;;
29.01.2026 03:30;0,82;;
29.01.2026 03:45;0,82;;
29.01.2026 04:00;0,82;;
29.01.2026 04:15;0,82;;
29.01.2026 04:30;0,82;;
29.01.2026 04:45;0,82;;
29.01.2026 05:00;0,82;;
29.01.2026 05:15;0,82;;
29.01.2026 05:30;0,82;;
29.01.2026 05:45;0,82;;
29.01.2026 06:00;0,82;;
29.01.2026 06:15;0,82;;
29.01.2026 06:30;0,82;;
29.01.2026 06:45;0,82;;
29.01.2026 07:00;0,82;;
29.01.2026 07:15;0,82;;
29.01.2026 07:30;0,82;;
29.01.2026 07:45;0,82;;
29.01.2026 08:00;17,1;;
29.01.2026 08:15;254,09;;
29.01.2026 08:30;105,46;;
29.01.2026 08:45;18,73;;
29.01.2026 09:00;24,84;;
29.01.2026 09:15;0,82;;
29.01.2026 09:30;0,82;;
29.01.2026 09:45;52,53;;
29.01.2026 10:00;16,7;;
29.01.2026 10:15;0,82;;
29.01.2026 10:30;116,05;;
29.01.2026 10:45;213,78;;
29.01.2026 11:00;151,48;;
29.01.2026 11:15;206,04;;
29.01.2026 11:30;98,54;;
29.01.2026 11:45;97,32;;
29.01.2026 12:00;167,77;;
29.01.2026 12:15;160,03;;
29.01.2026 12:30;56,6;;
29.01.2026 12:45;75,74;;
29.01.2026 13:00;223,96;;
29.01.2026 13:15;135,19;;
29.01.2026 13:30;114,42;;
29.01.2026 13:45;91,21;;
29.01.2026 14:00;70,85;;
29.01.2026 14:15;35,02;;
29.01.2026 14:30;0,82;;
29.01.2026 14:45;111,16;;
29.01.2026 15:00;110,76;;
29.01.2026 15:15;226,4;;
29.01.2026 15:30;123,38;;
29.01.2026 15:45;110,76;;
29.01.2026 16:00;119,31;;
29.01.2026 16:15;239,43;;
29.01.2026 16:30;91,62;;
29.01.2026 16:45;41,54;;
29.01.2026 17:00;147,41;;
29.01.2026 17:15;48,05;;
29.01.2026 17:30;76,55;;
29.01.2026 17:45;94,06;;
29.01.2026 18:00;0,82;;
29.01.2026 18:15;140,89;;
29.01.2026 18:30;103,43;;
29.01.2026 18:45;57,01;;
29.01.2026 19:00;9,77;;
29.01.2026 19:15;0,82;;
29.01.2026 19:30;37,87;;
29.01.2026 19:45;86,73;;
29.01.2026 20:00;86,73;;
29.01.2026 20:15;36,65;;
29.01.2026 20:30;2,44;;
29.01.2026 20:45;0,82;;
29.01.2026 21:00;0,82;;
29.01.2026 21:15;45,2;;
29.01.2026 21:30;144,15;;
29.01.2026 21:45;12,22;;
29.01.2026 22:00;0,82;;
29.01.2026 22:15;0,82;;
29.01.2026 22:30;0,82;;
29.01.2026 22:45;0,82;;
29.01.2026 23:00;0,82;;
29.01.2026 23:15;0,82;;
29.01.2026 23:30;0,82;;
29.01.2026 23:45;0,82;;
30.01.2026 00:00;0,82;;
30.01.2026 00:15;0,82;;
30.01.2026 00:30;0,82;;
30.01.2026 00:45;0,82;;
30.01.2026 01:00;0,82;;
30.01.2026 01:15;0,82;;
30.01.2026 01:30;0,82;;
30.01.2026 01:45;0,82;;
30.01.2026 02:00;0,82;;
30.01.2026 02:15;0,82;;
30.01.2026 02:30;0,82;;
30.01.2026 02:45;0,82;;
30.01.2026 03:00;0,82;;
30.01.2026 03:15;0,82;;
30.01.2026 03:30;1,22;;
30.01.2026 03:45;0,82;;
30.01.2026 04:00;0,82;;
30.01.2026 04:15;0,82;;
30.01.2026 04:30;0,82;;
30.01.2026 04:45;0,82;;
30.01.2026 05:00;0,82;;
30.01.2026 05:15;0,82;;
30.01.2026 05:30;0,82;;
30.01.2026 05:45;0,82;;
30.01.2026 06:00;0,82;;
30.01.2026 06:15;0,82;;
30.01.2026 06:30;0,82;;
30.01.2026 06:45;30,13;;
30.01.2026 07:00;52,53;;
30.01.2026 07:15;0,82;;
30.01.2026 07:30;163,7;;
30.01.2026 07:45;108,32;;
30.01.2026 08:00;0,82;;
30.01.2026 08:15;0,82;;
30.01.2026 08:30;0,82;;
30.01.2026 08:45;0,82;;
30.01.2026 09:00;0,82;;
30.01.2026 09:15;0,82;;
30.01.2026 09:30;0,82;;
30.01.2026 09:45;0,82;;
30.01.2026 10:00;30,54;;
30.01.2026 10:15;109,54;;
30.01.2026 10:30;26,06;;
30.01.2026 10:45;0,82;;
30.01.2026 11:00;0,82;;
30.01.2026 11:15;0,82;;
30.01.2026 11:30;62,71;;
30.01.2026 11:45;40,72;;
30.01.2026 12:00;102,21;;
30.01.2026 12:15;31,76;;
30.01.2026 12:30;4,48;;
30.01.2026 12:45;251,24;;
30.01.2026 13:00;81,03;;
30.01.2026 13:15;57,82;;
30.01.2026 13:30;120,53;;
30.01.2026 13:45;126,64;;
30.01.2026 14:00;75,74;;
30.01.2026 14:15;153,11;;
30.01.2026 14:30;63,52;;
30.01.2026 14:45;0,82;;
30.01.2026 15:00;41,54;;
30.01.2026 15:15;19,14;;
30.01.2026 15:30;0,82;;
30.01.2026 15:45;116,46;;
30.01.2026 16:00;117,27;;
30.01.2026 16:15;168,58;;
30.01.2026 16:30;172,65;;
30.01.2026 16:45;82,26;;
30.01.2026 17:00;143,74;;
30.01.2026 17:15;92,84;;
30.01.2026 17:30;26,47;;
30.01.2026 17:45;0,41;;
30.01.2026 18:00;1,22;;
30.01.2026 18:15;132,75;;
30.01.2026 18:30;10,59;;
30.01.2026 18:45;89,58;;
30.01.2026 19:00;68,82;;
30.01.2026 19:15;3,66;;
30.01.2026 19:30;12,22;;
30.01.2026 19:45;85,51;;
30.01.2026 20:00;310,69;;
30.01.2026 20:15;234,96;;
30.01.2026 20:30;246,76;;
30.01.2026 20:45;300,92;;
30.01.2026 21:00;232,92;;
30.01.2026 21:15;84,29;;
30.01.2026 21:30;12,22;;
30.01.2026 21:45;0,41;;
30.01.2026 22:00;0,82;;
30.01.2026 22:15;1,22;;
30.01.2026 22:30;0,82;;
30.01.2026 22:45;0,82;;
30.01.2026 23:00;0,82;;
30.01.2026 23:15;0,82;;
30.01.2026 23:30;0,82;;
30.01.2026 23:45;0,82;;
31.01.2026 00:00;0,82;;
31.01.2026 00:15;0,82;;
31.01.2026 00:30;0,82;;
31.01.2026 00:45;0,82;;
31.01.2026 01:00;0,82;;
31.01.2026 01:15;0,82;;
31.01.2026 01:30;0,82;;
31.01.2026 01:45;0,82;;
31.01.2026 02:00;0,82;;
31.01.2026 02:15;0,82;;
31.01.2026 02:30;0,82;;
31.01.2026 02:45;0,82;;
31.01.2026 03:00;0,82;;
31.01.2026 03:15;0,82;;
31.01.2026 03:30;0,82;;
31.01.2026 03:45;0,82;;
31.01.2026 04:00;0,82;;
31.01.2026 04:15;0,82;;
31.01.2026 04:30;0,82;;
31.01.2026 04:45;1,22;;
31.01.2026 05:00;0,82;;
31.01.2026 05:15;0,82;;
31.01.2026 05:30;0,82;;
31.01.2026 05:45;0,82;;
31.01.2026 06:00;0,82;;
31.01.2026 06:15;0,82;;
31.01.2026 06:30;78,59;;
31.01.2026 06:45;142,11;;
31.01.2026 07:00;62,3;;
31.01.2026 07:15;35,43;;
31.01.2026 07:30;6,52;;
31.01.2026 07:45;1,22;;
31.01.2026 08:00;0,82;;
31.01.2026 08:15;0,82;;
31.01.2026 08:30;38,28;;
31.01.2026 08:45;0,82;;
31.01.2026 09:00;0,82;;
31.01.2026 09:15;4,07;;
31.01.2026 09:30;25,65;;
31.01.2026 09:45;32,98;;
31.01.2026 10:00;120,53;;
31.01.2026 10:15;149,44;;
31.01.2026 10:30;76,15;;
31.01.2026 10:45;117,27;;
31.01.2026 11:00;92,03;;
31.01.2026 11:15;45,2;;
31.01.2026 11:30;0,82;;
31.01.2026 11:45;0,82;;
31.01.2026 12:00;70,85;;
31.01.2026 12:15;116,87;;
31.01.2026 12:30;130,71;;
31.01.2026 12:45;143,34;;
31.01.2026 13:00;68,41;;
31.01.2026 13:15;0,82;;
31.01.2026 13:30;0,82;;
31.01.2026 13:45;43,16;;
31.01.2026 14:00;160,84;;
31.01.2026 14:15;152,7;;
31.01.2026 14:30;72,89;;
31.01.2026 14:45;21,58;;
31.01.2026 15:00;0,82;;
31.01.2026 15:15;0,82;;
31.01.2026 15:30;0,82;;
31.01.2026 15:45;0,82;;
31.01.2026 16:00;0,82;;
31.01.2026 16:15;0,82;;
31.01.2026 16:30;22,8;;
31.01.2026 16:45;154,74;;
31.01.2026 17:00;226;;
31.01.2026 17:15;203,6;;
31.01.2026 17:30;25,65;;
31.01.2026 17:45;0,82;;
31.01.2026 18:00;20,36;;
31.01.2026 18:15;89,58;;
31.01.2026 18:30;65,97;;
31.01.2026 18:45;0,82;;
31.01.2026 19:00;73,7;;
31.01.2026 19:15;118,5;;
31.01.2026 19:30;28,5;;
31.01.2026 19:45;118,9;;
31.01.2026 20:00;40,72;;
31.01.2026 20:15;0,82;;
31.01.2026 20:30;0,82;;
31.01.2026 20:45;0,82;;
31.01.2026 21:00;0,82;;
31.01.2026 21:15;0,82;;
31.01.2026 21:30;0,82;;
31.01.2026 21:45;0,82;;
31.01.2026 22:00;0,82;;
31.01.2026 22:15;0,82;;
31.01.2026 22:30;0,82;;
31.01.2026 22:45;0,82;;
31.01.2026 23:00;0,82;;
31.01.2026 23:15;0,82;;
31.01.2026 23:30;0,82;;
31.01.2026 23:45;0,82;;
01.02.2026 00:00;0,82;;
01.02.2026 00:15;0,82;;
01.02.2026 00:30;0,82;;
01.02.2026 00:45;0,82;;
01.02.2026 01:00;0,82;;
01.02.2026 01:15;0,82;;
01.02.2026 01:30;0,82;;
01.02.2026 01:45;0,82;;
01.02.2026 02:00;0,82;;
01.02.2026 02:15;0,82;;
01.02.2026 02:30;0,82;;
01.02.2026 02:45;0,82;;
01.02.2026 03:00;0,82;;
01.02.2026 03:15;0,82;;
01.02.2026 03:30;0,82;;
01.02.2026 03:45;0,82;;
01.02.2026 04:00;0,82;;
01.02.2026 04:15;0,82;;
01.02.2026 04:30;0,82;;
01.02.2026 04:45;0,82;;
01.02.2026 05:00;0,82;;
01.02.2026 05:15;0,82;;
01.02.2026 05:30;0,82;;
01.02.2026 05:45;0,82;;
01.02.2026 06:00;0,82;;
01.02.2026 06:15;0,82;;
01.02.2026 06:30;0,82;;
01.02.2026 06:45;0,82;;
01.02.2026 07:00;0,82;;
01.02.2026 07:15;0,82;;
01.02.2026 07:30;0,82;;
01.02.2026 07:45;115,64;;
01.02.2026 08:00;105,46;;
01.02.2026 08:15;34,61;;
01.02.2026 08:30;0,82;;
01.02.2026 08:45;0,82;;
01.02.2026 09:00;0,41;;
01.02.2026 09:15;0,82;;
01.02.2026 09:30;0,82;;
01.02.2026 09:45;0,82;;
01.02.2026 10:00;0,82;;
01.02.2026 10:15;0,82;;
01.02.2026 10:30;0,82;;
01.02.2026 10:45;0,82;;
01.02.2026 11:00;122,98;;
01.02.2026 11:15;70,04;;
01.02.2026 11:30;0,82;;
01.02.2026 11:45;0,82;;
01.02.2026 12:00;0,82;;
01.02.2026 12:15;64,74;;
01.02.2026 12:30;39,09;;
01.02.2026 12:45;110,35;;
01.02.2026 13:00;156,77;;
01.02.2026 13:15;50,9;;
01.02.2026 13:30;22,8;;
01.02.2026 13:45;14,66;;
01.02.2026 14:00;0,82;;
01.02.2026 14:15;124,6;;
01.02.2026 14:30;94,47;;
01.02.2026 14:45;74,11;;
01.02.2026 15:00;51,31;;
01.02.2026 15:15;105,46;;
01.02.2026 15:30;157,18;;
01.02.2026 15:45;141,3;;
01.02.2026 16:00;65,15;;
